time,DK02 (capacity factor)
1980-01-27 09:00:00+00:00,0.55497
1980-01-27 10:00:00+00:00,0.548818
1980-01-27 11:00:00+00:00,0.530054
1980-01-27 12:00:00+00:00,0.49475
1980-01-27 13:00:00+00:00,0.457559
1980-01-27 14:00:00+00:00,0.416599
1980-01-27 15:00:00+00:00,0.366444
1980-01-27 16:00:00+00:00,0.305916
1980-01-27 17:00:00+00:00,0.241275
1980-01-27 18:00:00+00:00,0.178322
1980-01-27 19:00:00+00:00,0.158152
1980-01-27 20:00:00+00:00,0.185573
1980-01-27 21:00:00+00:00,0.2269
1980-01-27 22:00:00+00:00,0.274928
1980-01-27 23:00:00+00:00,0.323332
1980-01-28 00:00:00+00:00,0.36889
1980-01-28 01:00:00+00:00,0.406498
1980-01-28 02:00:00+00:00,0.435509
1980-01-28 03:00:00+00:00,0.484699
1980-01-28 04:00:00+00:00,0.535905
1980-01-28 05:00:00+00:00,0.539811
1980-01-28 06:00:00+00:00,0.497198
1980-01-28 07:00:00+00:00,0.457409
1980-01-28 08:00:00+00:00,0.392723
1980-01-28 09:00:00+00:00,0.309547
1980-01-28 10:00:00+00:00,0.229265
1980-01-28 11:00:00+00:00,0.162758
1980-01-28 12:00:00+00:00,0.115964
1980-01-28 13:00:00+00:00,0.086313
1980-01-28 14:00:00+00:00,0.065851
1980-01-28 15:00:00+00:00,0.061011
1980-01-28 16:00:00+00:00,0.065589
1980-01-28 17:00:00+00:00,0.066594
1980-01-28 18:00:00+00:00,0.069903
1980-01-28 19:00:00+00:00,0.080163
1980-01-28 20:00:00+00:00,0.092986
1980-01-28 21:00:00+00:00,0.104244
1980-01-28 22:00:00+00:00,0.115475
1980-01-28 23:00:00+00:00,0.129176
1980-01-29 00:00:00+00:00,0.146585
1980-01-29 01:00:00+00:00,0.168006
1980-01-29 02:00:00+00:00,0.193678
1980-01-29 03:00:00+00:00,0.233902
1980-01-29 04:00:00+00:00,0.270971
1980-01-29 05:00:00+00:00,0.294455
1980-01-29 06:00:00+00:00,0.310477
1980-01-29 07:00:00+00:00,0.322946
1980-01-29 08:00:00+00:00,0.331394
1980-01-29 09:00:00+00:00,0.329522
1980-01-29 10:00:00+00:00,0.318982
1980-01-29 11:00:00+00:00,0.304607
1980-01-29 12:00:00+00:00,0.287022
1980-01-29 13:00:00+00:00,0.267525
1980-01-29 14:00:00+00:00,0.260736
1980-01-29 15:00:00+00:00,0.256684
1980-01-29 16:00:00+00:00,0.261492
1980-01-29 17:00:00+00:00,0.257956
1980-01-29 18:00:00+00:00,0.257155
1980-01-29 19:00:00+00:00,0.249841
1980-01-29 20:00:00+00:00,0.240459
1980-01-29 21:00:00+00:00,0.235745
1980-01-29 22:00:00+00:00,0.231231
1980-01-29 23:00:00+00:00,0.218816
1980-01-30 00:00:00+00:00,0.212223
1980-01-30 01:00:00+00:00,0.218792
1980-01-30 02:00:00+00:00,0.241092
1980-01-30 03:00:00+00:00,0.266113
1980-01-30 04:00:00+00:00,0.278361
1980-01-30 05:00:00+00:00,0.275746
1980-01-30 06:00:00+00:00,0.276731
1980-01-30 07:00:00+00:00,0.288942
1980-01-30 08:00:00+00:00,0.305851
1980-01-30 09:00:00+00:00,0.33367
1980-01-30 10:00:00+00:00,0.390746
1980-01-30 11:00:00+00:00,0.411932
1980-01-30 12:00:00+00:00,0.432731
1980-01-30 13:00:00+00:00,0.546595
1980-01-30 14:00:00+00:00,0.684004
1980-01-30 15:00:00+00:00,0.796322
1980-01-30 16:00:00+00:00,0.902666
1980-01-30 17:00:00+00:00,0.926664
1980-01-30 18:00:00+00:00,0.944379
1980-01-30 19:00:00+00:00,0.949786
1980-01-30 20:00:00+00:00,0.944013
1980-01-30 21:00:00+00:00,0.922935
1980-01-30 22:00:00+00:00,0.878169
1980-01-30 23:00:00+00:00,0.809822
1980-01-31 00:00:00+00:00,0.723449
1980-01-31 01:00:00+00:00,0.590218
1980-01-31 02:00:00+00:00,0.467996
1980-01-31 03:00:00+00:00,0.357354
1980-01-31 04:00:00+00:00,0.270149
1980-01-31 05:00:00+00:00,0.200042
1980-01-31 06:00:00+00:00,0.121041
1980-01-31 07:00:00+00:00,0.063247
1980-01-31 08:00:00+00:00,0.032978
1980-01-31 09:00:00+00:00,0.021561
1980-01-31 10:00:00+00:00,0.028621
1980-01-31 11:00:00+00:00,0.058476
1980-01-31 12:00:00+00:00,0.113163
1980-01-31 13:00:00+00:00,0.208199
1980-01-31 14:00:00+00:00,0.314228
1980-01-31 15:00:00+00:00,0.402287
1980-01-31 16:00:00+00:00,0.474683
1980-01-31 17:00:00+00:00,0.470341
1980-01-31 18:00:00+00:00,0.421721
1980-01-31 19:00:00+00:00,0.368292
1980-01-31 20:00:00+00:00,0.286907
1980-01-31 21:00:00+00:00,0.217417
1980-01-31 22:00:00+00:00,0.180212
1980-01-31 23:00:00+00:00,0.164733
1980-02-01 00:00:00+00:00,0.156829
1980-02-01 01:00:00+00:00,0.161739
1980-02-01 02:00:00+00:00,0.212052
1980-02-01 03:00:00+00:00,0.308073
1980-02-01 04:00:00+00:00,0.475328
1980-02-01 05:00:00+00:00,0.686015
1980-02-01 06:00:00+00:00,0.795225
1980-02-01 07:00:00+00:00,0.805641
1980-02-01 08:00:00+00:00,0.76258
1980-02-01 09:00:00+00:00,0.71448
1980-02-01 10:00:00+00:00,0.666826
1980-02-01 11:00:00+00:00,0.608335
1980-02-01 12:00:00+00:00,0.554523
1980-02-01 13:00:00+00:00,0.509578
1980-02-01 14:00:00+00:00,0.467881
1980-02-01 15:00:00+00:00,0.418415
1980-02-01 16:00:00+00:00,0.344065
1980-02-01 17:00:00+00:00,0.258495
1980-02-01 18:00:00+00:00,0.186573
1980-02-01 19:00:00+00:00,0.176644
1980-02-01 20:00:00+00:00,0.267506
1980-02-01 21:00:00+00:00,0.398601
1980-02-01 22:00:00+00:00,0.52602
1980-02-01 23:00:00+00:00,0.645702
1980-02-02 00:00:00+00:00,0.696695
1980-02-02 01:00:00+00:00,0.70946
1980-02-02 02:00:00+00:00,0.711618
1980-02-02 03:00:00+00:00,0.720248
1980-02-02 04:00:00+00:00,0.696181
1980-02-02 05:00:00+00:00,0.625938
1980-02-02 06:00:00+00:00,0.550198
1980-02-02 07:00:00+00:00,0.467541
1980-02-02 08:00:00+00:00,0.382541
1980-02-02 09:00:00+00:00,0.306731
1980-02-02 10:00:00+00:00,0.233921
1980-02-02 11:00:00+00:00,0.167889
1980-02-02 12:00:00+00:00,0.121093
1980-02-02 13:00:00+00:00,0.095105
1980-02-02 14:00:00+00:00,0.091815
1980-02-02 15:00:00+00:00,0.130421
1980-02-02 16:00:00+00:00,0.206322
1980-02-02 17:00:00+00:00,0.297416
1980-02-02 18:00:00+00:00,0.380591
1980-02-02 19:00:00+00:00,0.44931
1980-02-02 20:00:00+00:00,0.497294
1980-02-02 21:00:00+00:00,0.503621
1980-02-02 22:00:00+00:00,0.469365
1980-02-02 23:00:00+00:00,0.400584
1980-02-03 00:00:00+00:00,0.30977
1980-02-03 01:00:00+00:00,0.238061
1980-02-03 02:00:00+00:00,0.23648
1980-02-03 03:00:00+00:00,0.312076
1980-02-03 04:00:00+00:00,0.366095
1980-02-03 05:00:00+00:00,0.366553
1980-02-03 06:00:00+00:00,0.330062
1980-02-03 07:00:00+00:00,0.285845
1980-02-03 08:00:00+00:00,0.234622
1980-02-03 09:00:00+00:00,0.18928
1980-02-03 10:00:00+00:00,0.160931
1980-02-03 11:00:00+00:00,0.138864
1980-02-03 12:00:00+00:00,0.117009
1980-02-03 13:00:00+00:00,0.104548
1980-02-03 14:00:00+00:00,0.099613
1980-02-03 15:00:00+00:00,0.080857
1980-02-03 16:00:00+00:00,0.050754
1980-02-03 17:00:00+00:00,0.028927
1980-02-03 18:00:00+00:00,0.020201
1980-02-03 19:00:00+00:00,0.021614
1980-02-03 20:00:00+00:00,0.03652
1980-02-03 21:00:00+00:00,0.064974
1980-02-03 22:00:00+00:00,0.095633
1980-02-03 23:00:00+00:00,0.119653
1980-02-04 00:00:00+00:00,0.136406
1980-02-04 01:00:00+00:00,0.161114
1980-02-04 02:00:00+00:00,0.202091
1980-02-04 03:00:00+00:00,0.253653
1980-02-04 04:00:00+00:00,0.297623
1980-02-04 05:00:00+00:00,0.321258
1980-02-04 06:00:00+00:00,0.331193
1980-02-04 07:00:00+00:00,0.33325
1980-02-04 08:00:00+00:00,0.311023
1980-02-04 09:00:00+00:00,0.271023
1980-02-04 10:00:00+00:00,0.229232
1980-02-04 11:00:00+00:00,0.184939
1980-02-04 12:00:00+00:00,0.155383
1980-02-04 13:00:00+00:00,0.134632
1980-02-04 14:00:00+00:00,0.118034
1980-02-04 15:00:00+00:00,0.107015
1980-02-04 16:00:00+00:00,0.07494
1980-02-04 17:00:00+00:00,0.053903
1980-02-04 18:00:00+00:00,0.065421
1980-02-04 19:00:00+00:00,0.077358
1980-02-04 20:00:00+00:00,0.105926
1980-02-04 21:00:00+00:00,0.131865
1980-02-04 22:00:00+00:00,0.172524
1980-02-04 23:00:00+00:00,0.243847
1980-02-05 00:00:00+00:00,0.339292
1980-02-05 01:00:00+00:00,0.446544
1980-02-05 02:00:00+00:00,0.533221
1980-02-05 03:00:00+00:00,0.605727
1980-02-05 04:00:00+00:00,0.662207
1980-02-05 05:00:00+00:00,0.712603
1980-02-05 06:00:00+00:00,0.748488
1980-02-05 07:00:00+00:00,0.776645
1980-02-05 08:00:00+00:00,0.798678
1980-02-05 09:00:00+00:00,0.812872
1980-02-05 10:00:00+00:00,0.793853
1980-02-05 11:00:00+00:00,0.766775
1980-02-05 12:00:00+00:00,0.750083
1980-02-05 13:00:00+00:00,0.748696
1980-02-05 14:00:00+00:00,0.757452
1980-02-05 15:00:00+00:00,0.772698
1980-02-05 16:00:00+00:00,0.785191
1980-02-05 17:00:00+00:00,0.788369
1980-02-05 18:00:00+00:00,0.775835
1980-02-05 19:00:00+00:00,0.752474
1980-02-05 20:00:00+00:00,0.714628
1980-02-05 21:00:00+00:00,0.668177
1980-02-05 22:00:00+00:00,0.630724
1980-02-05 23:00:00+00:00,0.59887
1980-02-06 00:00:00+00:00,0.566752
1980-02-06 01:00:00+00:00,0.550693
1980-02-06 02:00:00+00:00,0.542037
1980-02-06 03:00:00+00:00,0.548352
1980-02-06 04:00:00+00:00,0.556312
1980-02-06 05:00:00+00:00,0.552898
1980-02-06 06:00:00+00:00,0.535024
1980-02-06 07:00:00+00:00,0.517709
1980-02-06 08:00:00+00:00,0.494505
1980-02-06 09:00:00+00:00,0.447002
1980-02-06 10:00:00+00:00,0.396943
1980-02-06 11:00:00+00:00,0.372407
1980-02-06 12:00:00+00:00,0.387653
1980-02-06 13:00:00+00:00,0.433327
1980-02-06 14:00:00+00:00,0.484462
1980-02-06 15:00:00+00:00,0.517494
1980-02-06 16:00:00+00:00,0.518117
1980-02-06 17:00:00+00:00,0.509689
1980-02-06 18:00:00+00:00,0.513583
1980-02-06 19:00:00+00:00,0.515596
1980-02-06 20:00:00+00:00,0.513222
1980-02-06 21:00:00+00:00,0.485969
1980-02-06 22:00:00+00:00,0.441413
1980-02-06 23:00:00+00:00,0.412718
1980-02-07 00:00:00+00:00,0.401348
1980-02-07 01:00:00+00:00,0.389708
1980-02-07 02:00:00+00:00,0.397856
1980-02-07 03:00:00+00:00,0.424749
1980-02-07 04:00:00+00:00,0.447127
1980-02-07 05:00:00+00:00,0.4891
1980-02-07 06:00:00+00:00,0.525263
1980-02-07 07:00:00+00:00,0.511752
1980-02-07 08:00:00+00:00,0.514056
1980-02-07 09:00:00+00:00,0.513073
1980-02-07 10:00:00+00:00,0.523991
1980-02-07 11:00:00+00:00,0.500324
1980-02-07 12:00:00+00:00,0.496178
1980-02-07 13:00:00+00:00,0.517264
1980-02-07 14:00:00+00:00,0.529015
1980-02-07 15:00:00+00:00,0.525532
1980-02-07 16:00:00+00:00,0.527742
1980-02-07 17:00:00+00:00,0.532027
1980-02-07 18:00:00+00:00,0.519876
1980-02-07 19:00:00+00:00,0.490775
1980-02-07 20:00:00+00:00,0.457037
1980-02-07 21:00:00+00:00,0.419948
1980-02-07 22:00:00+00:00,0.375955
1980-02-07 23:00:00+00:00,0.329766
1980-02-08 00:00:00+00:00,0.272977
1980-02-08 01:00:00+00:00,0.218663
1980-02-08 02:00:00+00:00,0.179358
1980-02-08 03:00:00+00:00,0.148319
1980-02-08 04:00:00+00:00,0.138433
1980-02-08 05:00:00+00:00,0.169309
1980-02-08 06:00:00+00:00,0.224997
1980-02-08 07:00:00+00:00,0.278709
1980-02-08 08:00:00+00:00,0.318619
1980-02-08 09:00:00+00:00,0.327273
1980-02-08 10:00:00+00:00,0.313514
1980-02-08 11:00:00+00:00,0.295979
1980-02-08 12:00:00+00:00,0.286044
1980-02-08 13:00:00+00:00,0.276205
1980-02-08 14:00:00+00:00,0.284398
1980-02-08 15:00:00+00:00,0.327097
1980-02-08 16:00:00+00:00,0.37254
1980-02-08 17:00:00+00:00,0.402099
1980-02-08 18:00:00+00:00,0.419483
1980-02-08 19:00:00+00:00,0.443981
1980-02-08 20:00:00+00:00,0.484559
1980-02-08 21:00:00+00:00,0.49598
1980-02-08 22:00:00+00:00,0.489236
1980-02-08 23:00:00+00:00,0.505691
1980-02-09 00:00:00+00:00,0.529206
1980-02-09 01:00:00+00:00,0.544139
1980-02-09 02:00:00+00:00,0.561939
1980-02-09 03:00:00+00:00,0.560858
1980-02-09 04:00:00+00:00,0.554266
1980-02-09 05:00:00+00:00,0.555052
1980-02-09 06:00:00+00:00,0.546623
1980-02-09 07:00:00+00:00,0.553489
1980-02-09 08:00:00+00:00,0.560824
1980-02-09 09:00:00+00:00,0.562835
1980-02-09 10:00:00+00:00,0.565169
1980-02-09 11:00:00+00:00,0.556762
1980-02-09 12:00:00+00:00,0.55368
1980-02-09 13:00:00+00:00,0.538854
1980-02-09 14:00:00+00:00,0.528579
1980-02-09 15:00:00+00:00,0.540192
1980-02-09 16:00:00+00:00,0.554985
1980-02-09 17:00:00+00:00,0.541428
1980-02-09 18:00:00+00:00,0.522872
1980-02-09 19:00:00+00:00,0.531359
1980-02-09 20:00:00+00:00,0.52758
1980-02-09 21:00:00+00:00,0.478725
1980-02-09 22:00:00+00:00,0.440295
1980-02-09 23:00:00+00:00,0.419996
1980-02-10 00:00:00+00:00,0.398502
1980-02-10 01:00:00+00:00,0.368462
1980-02-10 02:00:00+00:00,0.339361
1980-02-10 03:00:00+00:00,0.305906
1980-02-10 04:00:00+00:00,0.272075
1980-02-10 05:00:00+00:00,0.244071
1980-02-10 06:00:00+00:00,0.249965
1980-02-10 07:00:00+00:00,0.271198
1980-02-10 08:00:00+00:00,0.269033
1980-02-10 09:00:00+00:00,0.255007
1980-02-10 10:00:00+00:00,0.235864
1980-02-10 11:00:00+00:00,0.213691
1980-02-10 12:00:00+00:00,0.203026
1980-02-10 13:00:00+00:00,0.201709
1980-02-10 14:00:00+00:00,0.200908
1980-02-10 15:00:00+00:00,0.209648
1980-02-10 16:00:00+00:00,0.239408
1980-02-10 17:00:00+00:00,0.282637
1980-02-10 18:00:00+00:00,0.337687
1980-02-10 19:00:00+00:00,0.397056
1980-02-10 20:00:00+00:00,0.448493
1980-02-10 21:00:00+00:00,0.487989
1980-02-10 22:00:00+00:00,0.5109
1980-02-10 23:00:00+00:00,0.518372
1980-02-11 00:00:00+00:00,0.475505
1980-02-11 01:00:00+00:00,0.444257
1980-02-11 02:00:00+00:00,0.437268
1980-02-11 03:00:00+00:00,0.446289
1980-02-11 04:00:00+00:00,0.444928
1980-02-11 05:00:00+00:00,0.417729
1980-02-11 06:00:00+00:00,0.364772
1980-02-11 07:00:00+00:00,0.324432
1980-02-11 08:00:00+00:00,0.289526
1980-02-11 09:00:00+00:00,0.261035
1980-02-11 10:00:00+00:00,0.220775
1980-02-11 11:00:00+00:00,0.186711
1980-02-11 12:00:00+00:00,0.153806
1980-02-11 13:00:00+00:00,0.126182
1980-02-11 14:00:00+00:00,0.102678
1980-02-11 15:00:00+00:00,0.088452
1980-02-11 16:00:00+00:00,0.082691
1980-02-11 17:00:00+00:00,0.07347
1980-02-11 18:00:00+00:00,0.064597
1980-02-11 19:00:00+00:00,0.054114
1980-02-11 20:00:00+00:00,0.042694
1980-02-11 21:00:00+00:00,0.037451
1980-02-11 22:00:00+00:00,0.040358
1980-02-11 23:00:00+00:00,0.047666
1980-02-12 00:00:00+00:00,0.057072
1980-02-12 01:00:00+00:00,0.069403
1980-02-12 02:00:00+00:00,0.086407
1980-02-12 03:00:00+00:00,0.089509
1980-02-12 04:00:00+00:00,0.083173
1980-02-12 05:00:00+00:00,0.075926
1980-02-12 06:00:00+00:00,0.071245
1980-02-12 07:00:00+00:00,0.059522
1980-02-12 08:00:00+00:00,0.046593
1980-02-12 09:00:00+00:00,0.036956
1980-02-12 10:00:00+00:00,0.031321
1980-02-12 11:00:00+00:00,0.031946
1980-02-12 12:00:00+00:00,0.034318
1980-02-12 13:00:00+00:00,0.038453
1980-02-12 14:00:00+00:00,0.041875
1980-02-12 15:00:00+00:00,0.053797
1980-02-12 16:00:00+00:00,0.065855
1980-02-12 17:00:00+00:00,0.07479
1980-02-12 18:00:00+00:00,0.084744
1980-02-12 19:00:00+00:00,0.09638
1980-02-12 20:00:00+00:00,0.109923
1980-02-12 21:00:00+00:00,0.108825
1980-02-12 22:00:00+00:00,0.097946
1980-02-12 23:00:00+00:00,0.09344
1980-02-13 00:00:00+00:00,0.094991
1980-02-13 01:00:00+00:00,0.092073
1980-02-13 02:00:00+00:00,0.089896
1980-02-13 03:00:00+00:00,0.103357
1980-02-13 04:00:00+00:00,0.12993
1980-02-13 05:00:00+00:00,0.161454
1980-02-13 06:00:00+00:00,0.195459
1980-02-13 07:00:00+00:00,0.230588
1980-02-13 08:00:00+00:00,0.263615
1980-02-13 09:00:00+00:00,0.277617
1980-02-13 10:00:00+00:00,0.268128
1980-02-13 11:00:00+00:00,0.248686
1980-02-13 12:00:00+00:00,0.224425
1980-02-13 13:00:00+00:00,0.200899
1980-02-13 14:00:00+00:00,0.189326
1980-02-13 15:00:00+00:00,0.194542
1980-02-13 16:00:00+00:00,0.21694
1980-02-13 17:00:00+00:00,0.241579
1980-02-13 18:00:00+00:00,0.262128
1980-02-13 19:00:00+00:00,0.289118
1980-02-13 20:00:00+00:00,0.320896
1980-02-13 21:00:00+00:00,0.323024
1980-02-13 22:00:00+00:00,0.307521
1980-02-13 23:00:00+00:00,0.288341
1980-02-14 00:00:00+00:00,0.270273
1980-02-14 01:00:00+00:00,0.24739
1980-02-14 02:00:00+00:00,0.228348
1980-02-14 03:00:00+00:00,0.232706
1980-02-14 04:00:00+00:00,0.235836
1980-02-14 05:00:00+00:00,0.224214
1980-02-14 06:00:00+00:00,0.214337
1980-02-14 07:00:00+00:00,0.20399
1980-02-14 08:00:00+00:00,0.192711
1980-02-14 09:00:00+00:00,0.181403
1980-02-14 10:00:00+00:00,0.163415
1980-02-14 11:00:00+00:00,0.153756
1980-02-14 12:00:00+00:00,0.150193
1980-02-14 13:00:00+00:00,0.145439
1980-02-14 14:00:00+00:00,0.134614
1980-02-14 15:00:00+00:00,0.122011
1980-02-14 16:00:00+00:00,0.108108
1980-02-14 17:00:00+00:00,0.104963
1980-02-14 18:00:00+00:00,0.111135
1980-02-14 19:00:00+00:00,0.121208
1980-02-14 20:00:00+00:00,0.130002
1980-02-14 21:00:00+00:00,0.133224
1980-02-14 22:00:00+00:00,0.134624
1980-02-14 23:00:00+00:00,0.136798
1980-02-15 00:00:00+00:00,0.135648
1980-02-15 01:00:00+00:00,0.141604
1980-02-15 02:00:00+00:00,0.155976
1980-02-15 03:00:00+00:00,0.181932
1980-02-15 04:00:00+00:00,0.198348
1980-02-15 05:00:00+00:00,0.211025
1980-02-15 06:00:00+00:00,0.220789
1980-02-15 07:00:00+00:00,0.230561
1980-02-15 08:00:00+00:00,0.261221
1980-02-15 09:00:00+00:00,0.277825
1980-02-15 10:00:00+00:00,0.300221
1980-02-15 11:00:00+00:00,0.288944
1980-02-15 12:00:00+00:00,0.266301
1980-02-15 13:00:00+00:00,0.269901
1980-02-15 14:00:00+00:00,0.292622
1980-02-15 15:00:00+00:00,0.313525
1980-02-15 16:00:00+00:00,0.317332
1980-02-15 17:00:00+00:00,0.316582
1980-02-15 18:00:00+00:00,0.308044
1980-02-15 19:00:00+00:00,0.29863
1980-02-15 20:00:00+00:00,0.285756
1980-02-15 21:00:00+00:00,0.274521
1980-02-15 22:00:00+00:00,0.259116
1980-02-15 23:00:00+00:00,0.244574
1980-02-16 00:00:00+00:00,0.231546
1980-02-16 01:00:00+00:00,0.215369
1980-02-16 02:00:00+00:00,0.200082
1980-02-16 03:00:00+00:00,0.190008
1980-02-16 04:00:00+00:00,0.182549
1980-02-16 05:00:00+00:00,0.170157
1980-02-16 06:00:00+00:00,0.150357
1980-02-16 07:00:00+00:00,0.134362
1980-02-16 08:00:00+00:00,0.120977
1980-02-16 09:00:00+00:00,0.106853
1980-02-16 10:00:00+00:00,0.097563
1980-02-16 11:00:00+00:00,0.094493
1980-02-16 12:00:00+00:00,0.099591
1980-02-16 13:00:00+00:00,0.111358
1980-02-16 14:00:00+00:00,0.113407
1980-02-16 15:00:00+00:00,0.102436
1980-02-16 16:00:00+00:00,0.102105
1980-02-16 17:00:00+00:00,0.118446
1980-02-16 18:00:00+00:00,0.145217
1980-02-16 19:00:00+00:00,0.174278
1980-02-16 20:00:00+00:00,0.197617
1980-02-16 21:00:00+00:00,0.193499
1980-02-16 22:00:00+00:00,0.17278
1980-02-16 23:00:00+00:00,0.145996
1980-02-17 00:00:00+00:00,0.115703
1980-02-17 01:00:00+00:00,0.091928
1980-02-17 02:00:00+00:00,0.077037
1980-02-17 03:00:00+00:00,0.067612
1980-02-17 04:00:00+00:00,0.059543
1980-02-17 05:00:00+00:00,0.047635
1980-02-17 06:00:00+00:00,0.034209
1980-02-17 07:00:00+00:00,0.02172
1980-02-17 08:00:00+00:00,0.010392
1980-02-17 09:00:00+00:00,0.002833
1980-02-17 10:00:00+00:00,0.000578
1980-02-17 11:00:00+00:00,0.001998
1980-02-17 12:00:00+00:00,0.005025
1980-02-17 13:00:00+00:00,0.007817
1980-02-17 14:00:00+00:00,0.007433
1980-02-17 15:00:00+00:00,0.004791
1980-02-17 16:00:00+00:00,0.002415
1980-02-17 17:00:00+00:00,0.00106
1980-02-17 18:00:00+00:00,0.000426
1980-02-17 19:00:00+00:00,0
1980-02-17 20:00:00+00:00,2.10E-05
1980-02-17 21:00:00+00:00,8.50E-05
1980-02-17 22:00:00+00:00,1.00E-05
1980-02-17 23:00:00+00:00,2.00E-05
1980-02-18 00:00:00+00:00,5.00E-05
1980-02-18 01:00:00+00:00,0.000183
1980-02-18 02:00:00+00:00,0.001464
1980-02-18 03:00:00+00:00,0.003899
1980-02-18 04:00:00+00:00,0.007125
1980-02-18 05:00:00+00:00,0.011923
1980-02-18 06:00:00+00:00,0.019499
1980-02-18 07:00:00+00:00,0.027471
1980-02-18 08:00:00+00:00,0.036177
1980-02-18 09:00:00+00:00,0.041497
1980-02-18 10:00:00+00:00,0.044471
1980-02-18 11:00:00+00:00,0.046587
1980-02-18 12:00:00+00:00,0.048386
1980-02-18 13:00:00+00:00,0.05126
1980-02-18 14:00:00+00:00,0.056229
1980-02-18 15:00:00+00:00,0.070398
1980-02-18 16:00:00+00:00,0.09481
1980-02-18 17:00:00+00:00,0.124213
1980-02-18 18:00:00+00:00,0.155542
1980-02-18 19:00:00+00:00,0.180617
1980-02-18 20:00:00+00:00,0.194918
1980-02-18 21:00:00+00:00,0.196065
1980-02-18 22:00:00+00:00,0.194345
1980-02-18 23:00:00+00:00,0.197617
1980-02-19 00:00:00+00:00,0.2003
1980-02-19 01:00:00+00:00,0.196989
1980-02-19 02:00:00+00:00,0.186667
1980-02-19 03:00:00+00:00,0.172772
1980-02-19 04:00:00+00:00,0.166771
1980-02-19 05:00:00+00:00,0.173498
1980-02-19 06:00:00+00:00,0.186588
1980-02-19 07:00:00+00:00,0.19359
1980-02-19 08:00:00+00:00,0.193258
1980-02-19 09:00:00+00:00,0.206862
1980-02-19 10:00:00+00:00,0.22774
1980-02-19 11:00:00+00:00,0.246928
1980-02-19 12:00:00+00:00,0.25603
1980-02-19 13:00:00+00:00,0.24466
1980-02-19 14:00:00+00:00,0.213644
1980-02-19 15:00:00+00:00,0.207141
1980-02-19 16:00:00+00:00,0.242651
1980-02-19 17:00:00+00:00,0.276907
1980-02-19 18:00:00+00:00,0.29213
1980-02-19 19:00:00+00:00,0.287707
1980-02-19 20:00:00+00:00,0.279481
1980-02-19 21:00:00+00:00,0.267967
1980-02-19 22:00:00+00:00,0.259822
1980-02-19 23:00:00+00:00,0.261404
1980-02-20 00:00:00+00:00,0.27254
1980-02-20 01:00:00+00:00,0.282193
1980-02-20 02:00:00+00:00,0.290017
1980-02-20 03:00:00+00:00,0.295454
1980-02-20 04:00:00+00:00,0.297966
1980-02-20 05:00:00+00:00,0.296881
1980-02-20 06:00:00+00:00,0.292336
1980-02-20 07:00:00+00:00,0.288071
1980-02-20 08:00:00+00:00,0.273512
1980-02-20 09:00:00+00:00,0.278877
1980-02-20 10:00:00+00:00,0.292783
1980-02-20 11:00:00+00:00,0.297891
1980-02-20 12:00:00+00:00,0.303233
1980-02-20 13:00:00+00:00,0.300271
1980-02-20 14:00:00+00:00,0.30284
1980-02-20 15:00:00+00:00,0.355089
1980-02-20 16:00:00+00:00,0.42336
1980-02-20 17:00:00+00:00,0.457978
1980-02-20 18:00:00+00:00,0.463156
1980-02-20 19:00:00+00:00,0.449852
1980-02-20 20:00:00+00:00,0.420685
1980-02-20 21:00:00+00:00,0.373535
1980-02-20 22:00:00+00:00,0.324433
1980-02-20 23:00:00+00:00,0.28527
1980-02-21 00:00:00+00:00,0.255402
1980-02-21 01:00:00+00:00,0.231239
1980-02-21 02:00:00+00:00,0.214616
1980-02-21 03:00:00+00:00,0.212939
1980-02-21 04:00:00+00:00,0.221414
1980-02-21 05:00:00+00:00,0.233037
1980-02-21 06:00:00+00:00,0.246057
1980-02-21 07:00:00+00:00,0.244982
1980-02-21 08:00:00+00:00,0.240103
1980-02-21 09:00:00+00:00,0.243425
1980-02-21 10:00:00+00:00,0.239832
1980-02-21 11:00:00+00:00,0.231601
1980-02-21 12:00:00+00:00,0.229482
1980-02-21 13:00:00+00:00,0.23439
1980-02-21 14:00:00+00:00,0.241323
1980-02-21 15:00:00+00:00,0.281848
1980-02-21 16:00:00+00:00,0.342815
1980-02-21 17:00:00+00:00,0.375964
1980-02-21 18:00:00+00:00,0.374784
1980-02-21 19:00:00+00:00,0.361643
1980-02-21 20:00:00+00:00,0.350837
1980-02-21 21:00:00+00:00,0.32467
1980-02-21 22:00:00+00:00,0.279972
1980-02-21 23:00:00+00:00,0.238977
1980-02-22 00:00:00+00:00,0.220687
1980-02-22 01:00:00+00:00,0.237365
1980-02-22 02:00:00+00:00,0.27457
1980-02-22 03:00:00+00:00,0.288894
1980-02-22 04:00:00+00:00,0.287099
1980-02-22 05:00:00+00:00,0.281545
1980-02-22 06:00:00+00:00,0.286624
1980-02-22 07:00:00+00:00,0.309264
1980-02-22 08:00:00+00:00,0.321951
1980-02-22 09:00:00+00:00,0.327966
1980-02-22 10:00:00+00:00,0.319422
1980-02-22 11:00:00+00:00,0.308768
1980-02-22 12:00:00+00:00,0.293746
1980-02-22 13:00:00+00:00,0.273748
1980-02-22 14:00:00+00:00,0.259367
1980-02-22 15:00:00+00:00,0.268927
1980-02-22 16:00:00+00:00,0.319087
1980-02-22 17:00:00+00:00,0.350992
1980-02-22 18:00:00+00:00,0.355417
1980-02-22 19:00:00+00:00,0.341333
